ID,Channel,date_time_offer_presented,state_offers_presented,state_offer_selected,state_credit_applied,state_loan_funded,vehicle_mileage,vehicle_value,vehicle_make,vehicle_model,vehicle_year,customer_city,customer_state,customer_zip,customer_age,customer_annual_income,LTV,current_loan_balance,current_rate,current_original_term,current_payment,current_remaining_term,presented_highlighted_rate,presented_highlighted_term,presented_highlighted_payment,best_presented_rate,selected_rate,selected_payment,selected_term,at_least1_document_uploaded,credit_applied_at,phone application,loan_funded_at,coborrower app,num_established_tradelines,credit score,balance_of_open_collections,offer_lender,salesperson,time_customer_first_contacted
4596,DM,11/7/2018 8:54,1,0,0,0,113000,41575,Dodge,Ram 2500 Pickup-V8,2013,Lorena,TX,76655,56,96000,0.54424534,22627,6.05,72,689,36,4.99,72,369.65,3.74,,,,0,,0,,0,15,730,0,Lender4,11,3/21/2019 14:19
4597,DM,11/7/2018 9:05,1,0,0,0,50000,19750,Subaru,WRX,2015,Longmont,CO,80504,25,54100,0.726987342,14358,4.76,72,498,31,4.49,60,273.88,3.74,,,,0,,0,,0,12,721,0,Lender4,11,3/21/2019 14:18
4598,DM,11/7/2018 9:58,1,0,0,0,48285,39350,Ford,F250 Super Duty-V8,2015,Lindenwold,NJ,8021,68,42000,0.706226175,27790,4.85,75,572,53,4.49,72,447.11,3.74,,,,0,,0,,0,32,834,0,Lender4,11,3/21/2019 17:00
4599,DM,11/7/2018 11:23,1,1,1,0,6000,30850,Honda,CR-V,2018,Corona,NY,11368,58,28800,0.462431118,14266,5.35,60,506,31,3.49,60,264.99,2.49,2.49,420.45,36,1,11/7/2018 16:39,1,,0,14,775,0,Lender4,11,3/21/2019 13:40
4600,DM,11/7/2018 11:24,1,1,0,0,120000,21475,Cadillac,Escalade-V8,2011,South Ozone Park,NY,11420,38,80000,0.768288708,16499,5.02,60,451,40,4.49,72,266.65,3.49,3.74,377.44,48,0,,1,,0,26,772,0,Lender4,11,3/21/2019 14:49
4601,DM,11/7/2018 12:56,1,0,0,0,5500,21900,Honda,HR-V,2017,Elizabeth,NJ,7201,42,24000,0.817534247,17904,6.14,84,434,47,3.74,72,283.96,3.24,,,,0,,1,,0,31,812,0,Lender4,11,3/21/2019 20:56
4602,DM,11/7/2018 14:42,1,0,0,0,85000,14700,Honda,Pilot-V6,2011,Lynbrook,NY,11563,48,120000,0.782108844,11497,5.23,60,409,31,3.99,60,217.28,3.49,,,,0,,0,,0,12,838,0,Lender4,11,3/21/2019 14:15
4603,DM,11/7/2018 14:55,1,0,0,0,107000,26275,Ford,F250 Super Duty-V8,2011,Plainview,TX,79072,40,36000,0.883501427,23214,6.64,60,593,42,4.49,72,373.66,3.74,,,,0,,1,,0,30,802,0,Lender4,11,3/21/2019 15:50
4604,DM,11/7/2018 15:17,1,1,1,1,3500,69800,Porsche,718 Boxster,2018,Houston,TX,77007,42,150000,0.941260745,65700,6.56,72,1212,65,4.24,84,909.89,2.49,3.49,1200.94,60,1,11/7/2018 20:27,0,11/16/2018 16:08,0,10,755,0,Lender4,11,3/21/2019 17:19
4605,DM,11/7/2018 15:29,1,0,0,0,27000,20975,Chevrolet,Traverse,2016,Rochester,NY,14616,41,55000,0.717139452,15042,5,72,427,39,4.49,72,243.53,3.49,,,,0,,0,,0,17,790,0,Lender4,11,3/21/2019 22:26
4606,DM,11/7/2018 15:44,1,0,0,0,70000,12400,Ford,Escape-4 Cyl.,2013,Rochester,NY,14617,28,65000,0.826451613,10248,5.32,55,344,32,3.99,60,194.28,3.49,,,,0,,0,,0,34,754,0,Lender4,11,3/21/2019 21:34
4607,DM,11/7/2018 15:49,1,1,0,0,62000,21975,Dodge,Ram 1500 Pickup-V8,2014,Granbury,TX,76048,64,71000,1.154266212,25365,11.73,75,566,58,5.74,72,422.73,4.24,5.74,422.73,72,0,,1,,0,16,682,0,Lender4,11,3/22/2019 13:54
4608,DM,11/7/2018 16:41,1,1,1,0,103000,13150,Ford,Edge,2013,Melissa,TX,75454,60,60000,1.071178707,14086,6.01,72,439,36,3.99,60,265.46,3.49,3.49,422.41,36,0,11/7/2018 21:53,1,,0,34,753,0,Lender4,11,3/22/2019 13:35
4609,DM,11/7/2018 16:45,1,0,0,0,90000,21425,Chevrolet,Silverado 1500,2013,Sodus ,NY,14551,31,50000,0.590245041,12646,6.03,60,470,29,4.49,60,241.37,3.74,,,,0,,0,,0,10,739,0,Lender4,11,3/22/2019 19:41
4610,DM,11/7/2018 17:08,1,1,1,1,100000,43925,Chevrolet,Silverado 2500 HD,2014,Louisville,KY,40229,46,120000,0.84104724,36943,6.38,76,892,47,4.99,72,599.96,3.74,4.99,599.96,72,1,11/7/2018 22:29,0,11/28/2018 14:48,0,17,703,0,Lender4,11,3/23/2019 18:05
4611,DM,11/7/2018 17:35,1,0,0,0,58000,28425,Jeep,Grand Cherokee,2015,Houston,TX,77084,39,125000,0.792189974,22518,5.55,60,798,31,4.99,72,367.89,3.74,,,,0,,0,,0,16,723,0,Lender4,11,3/23/2019 17:44
4612,SEM,11/7/2018 18:47,1,1,1,0,3000,23075,Dodge,Challenger,2016,Cove,TX,77523,25,60000,0.79020585,18234,7.04,72,434,47,4.49,72,294.63,3.49,3.74,417.05,48,1,11/25/2018 16:30,0,,0,10,761,0,Lender4,11,3/23/2019 17:49
4613,DM,11/7/2018 19:39,1,0,0,0,39670,29000,Jeep,Wrangler,2015,Missoula,MT,59808,59,86675,0.670965517,19458,,0,421,-19,4.99,72,318.43,3.74,,,,0,,0,,0,49,705,0,Lender4,11,3/23/2019 18:08
4614,DM,11/7/2018 21:54,1,0,0,0,42000,27850,Infiniti,QX60,2016,Brooklyn,NY,11228,27,60000,1.065709156,29680,5.04,48,842,37,4.49,72,475.83,3.49,,,,0,,0,,0,10,742,0,Lender4,11,3/25/2019 14:55
4615,DM,11/7/2018 23:17,1,0,0,0,18000,18075,Honda,Civic,2016,Littleton,CO,80120,25,58600,0.840165975,15186,4.75,60,359,45,4.99,72,249.91,4.49,,,,0,,0,,0,17,704,0,Lender4,11,3/25/2019 15:43
4616,DM,11/7/2018 23:17,1,1,1,0,35400,17375,Honda,HR-V,2016,Opelika,AL,36801,25,30000,0.863079137,14996,8.35,75,382,47,4.99,72,246.79,3.74,4.99,246.79,72,1,11/8/2018 4:30,0,,0,10,714,0,Lender4,11,3/25/2019 14:42
4617,DM,11/8/2018 1:22,1,1,0,0,66400,18250,Chevrolet,Camaro,2011,Portland,OR,97211,27,40000,0.644219178,11757,5.47,72,372,35,4.49,60,226.44,3.74,3.74,357.28,36,0,,0,,0,17,710,325,Lender4,11,3/26/2019 22:39
4618,DM,11/8/2018 9:01,1,0,0,0,21916,36775,GMC,Acadia,2017,Houston,TX,77008,33,150000,0.848212101,31193,4.88,60,792,42,4.24,84,434.4,2.49,,,,0,,0,,0,41,779,0,Lender4,11,3/25/2019 13:49
4619,DM,11/8/2018 9:56,1,1,0,0,53000,16125,Kia,Soul,2015,East Rutherford,NJ,7073,42,145000,0.75379845,12155,5.76,75,408,33,3.99,60,230.87,3.49,3.49,541.66,24,0,,0,,0,39,799,0,Lender4,11,3/25/2019 14:04
4620,DM,11/8/2018 10:29,1,1,1,1,92000,24975,Chevrolet,Avalanche,2012,Dallas,TX,75238,52,70000,0.623943944,15583,5.29,48,426,40,4.49,72,252.56,3.49,3.74,357.5,48,1,11/8/2018 15:51,1,11/26/2018 14:51,0,16,832,0,Lender4,11,3/25/2019 14:48
4621,DM,11/8/2018 11:01,1,1,0,0,51000,27925,Audi,Q5,2015,Fort Collins,CO,80528,73,200000,0.997529096,27856,4.55,60,636,48,4.49,72,447.39,3.49,3.74,633.28,48,0,,0,,0,11,769,0,Lender4,11,3/25/2019 18:16
4622,DM,11/8/2018 12:11,1,0,0,0,110000,39275,Ford,F350 Super Duty,2016,Tonganoxie,KS,66086,37,85000,0.855302355,33592,5.54,67,644,60,4.99,72,545.84,3.74,,,,0,,1,,0,11,711,0,Lender4,11,3/25/2019 20:43
4623,DM,11/8/2018 12:27,1,0,0,0,2500,38950,Chevrolet,Silverado 1500,2018,Saltville,VA,24370,64,70000,0.474711168,18490,4.71,48,458,43,3.74,72,291.89,2.49,,,,0,,0,,0,12,842,0,Lender4,11,3/25/2019 22:12
4624,DM,11/8/2018 12:30,1,1,1,1,15000,46700,Bmw,4 Series,2015,Houston,TX,77040,31,150000,0.673233405,31440,4.81,72,989,35,4.49,72,504.2,3.49,3.49,1372.5,24,1,11/9/2018 15:12,0,11/26/2018 14:08,0,13,799,0,Lender4,11,3/26/2019 17:19
4625,DM,11/8/2018 12:42,1,0,0,0,16500,20650,Nissan,Rogue,2017,Statesville,NC,28625,52,36500,0.599418886,12378,4.9,49,364,35,3.49,60,230.92,2.49,,,,0,,1,,0,41,836,0,Lender4,11,3/26/2019 16:08
4626,DM,11/8/2018 13:00,1,1,1,1,49222,13625,Ford,Escape-4 Cyl.,2014,Hillsborough,NC,27278,78,32000,0.749357798,10210,5.12,48,277,41,3.99,60,193.86,3.49,3.74,236.51,48,1,11/8/2018 18:08,1,11/20/2018 14:04,0,24,791,0,Lender4,11,3/26/2019 16:19
4627,DM,11/8/2018 13:42,1,1,0,0,50000,16500,Honda,Civic,2016,Desert Hot Springs,CA,92240,48,24000,0.644242424,10630,13.36,72,337,40,4.99,60,206.48,4.49,4.49,249.51,48,0,,1,,0,18,685,426,Lender4,11,3/27/2019 13:39
4628,,11/8/2018 14:22,1,1,0,0,50000,35325,Cadillac,Escalade,2013,Brooklyn,NY,11236,70,75000,0.862901628,30482,5.16,72,914,37,4.49,72,488.56,3.49,4.49,488.56,72,0,,1,,0,22,839,0,Lender4,11,3/27/2019 13:37
4629,DM,11/8/2018 14:48,1,1,0,0,20000,21700,Bmw,X1,2014,Beverly Hills,CA,90210,55,50000,0.391843318,8503,0,36,618,27,5.99,48,207.03,5.49,5.49,266.2,36,0,,1,,1,7,666,0,Lender4,11,3/27/2019 17:46
4630,,11/8/2018 14:54,1,1,0,0,,21700,Bmw,X1,2014,Hollywood,CA,90068,26,78000,0.391843318,8503,0,36,618,27,5.99,48,207.03,5.49,5.49,266.2,36,0,,1,,1,19,822,0,Lender4,11,3/27/2019 15:53
4631,DM,11/8/2018 15:08,1,0,0,0,42000,25025,Cadillac,SRX,2015,Stony Point,NC,28678,70,30000,0.414345654,10369,4.76,49,283,40,3.99,60,196.79,3.49,,,,0,,1,,0,57,794,0,Lender4,11,3/27/2019 19:53
4632,DM,11/8/2018 15:26,1,0,0,0,81203,29075,Toyota,Tundra,2016,Westwood,NJ,7675,61,163479,1.015030095,29512,5.5,60,757,40,4.99,72,481.33,3.74,,,,0,,0,,0,12,708,0,Lender4,11,3/28/2019 15:54
4633,DM,11/8/2018 16:02,1,1,1,0,400,64225,GMC,Yukon,2018,Houston,TX,77086,43,200000,0.627279097,40287,6.9,60,1177,39,4.24,84,559.71,2.49,2.49,1172.14,36,0,11/8/2018 22:15,0,,0,53,825,0,Lender4,11,3/29/2019 13:41
4634,DM,11/8/2018 16:43,1,0,0,0,80000,15125,Ford,F150 SuperCrew-V8,2010,Kenedy,TX,78119,71,37000,0.942214876,14251,7.89,72,434,38,4.49,60,271.8,3.74,,,,0,,1,,0,12,720,0,Lender4,11,3/29/2019 13:39
4635,DM,11/8/2018 17:48,1,0,0,0,99000,34625,GMC,Sierra 1500,2015,Baytown,TX,77520,27,88500,1.06298917,36806,5.22,84,909,45,4.99,72,597.93,3.74,,,,0,,0,,0,14,701,375,Lender4,11,3/29/2019 13:57
4636,DM,11/8/2018 17:53,1,1,0,0,40970,19825,Mercedes-benz,C Class,2014,Budd Lake,NJ,7828,73,75000,0.484691047,9609,5.2,60,256,40,3.74,48,224.47,3.49,3.49,292.77,36,0,,1,,0,53,769,0,Lender4,11,3/29/2019 16:49
4637,DM,11/8/2018 17:57,1,0,0,0,75000,24550,Jeep,Wrangler,2014,Angleton,TX,77515,49,50000,0.794623218,19508,5.72,75,663,32,4.99,72,319.43,3.74,,,,0,,0,,1,21,725,0,Lender4,11,3/30/2019 20:37
4638,DM,11/8/2018 18:07,1,0,0,0,,24550,Jeep,Wrangler,2014,Angleton,TX,77515,50,58000,0.794623218,19508,5.72,75,663,32,4.99,72,319.43,3.74,,,,0,,0,,1,8,717,0,Lender4,11,3/29/2019 20:44
4639,DM,11/8/2018 18:16,1,1,1,0,120000,14025,Honda,Civic,2014,Alton,VA,24520,28,40000,1.079215686,15136,6.35,60,511,33,4.99,72,248.67,4.99,4.99,248.67,72,1,11/9/2018 2:09,0,,0,7,706,0,Lender4,11,3/30/2019 19:04
4640,DM,11/8/2018 19:02,1,0,0,0,78000,14075,Toyota,Prius,2014,Littleton,CO,80127,59,44800,0.897833037,12637,5.54,72,326,43,4.49,60,241.8,3.74,,,,0,,0,,0,17,705,0,Lender4,11,3/30/2019 19:49
4641,DM,11/8/2018 19:25,1,1,0,0,45257,52325,Mercedes-benz,GL Class,2015,Fort Collins,CO,80528,51,128000,1.044357382,54646,4.54,72,1044,56,4.99,72,630.81,3.99,4.99,630.81,72,0,,0,,0,17,707,0,Lender4,11,3/30/2019 19:40
4642,Impact,11/8/2018 19:39,1,0,0,0,28000,24850,Jaguar,XE,2017,N Tonawanda,NY,14120,25,70000,0.55971831,13909,4.03,72,282,53,3.49,60,258.5,2.49,,,,0,,0,,0,18,742,0,Lender4,11,3/30/2019 18:49
4643,DM,11/8/2018 20:47,1,1,1,0,40560,29350,Lexus,GS,2014,Springfield,VA,22151,50,100000,0.991788756,29109,5.6,72,610,53,4.49,72,466.85,3.49,3.99,541.64,60,1,11/9/2018 14:22,1,,0,53,756,0,Lender4,11,3/30/2019 18:44
4644,DM,11/8/2018 20:50,1,0,0,0,21000,35550,Dodge,Ram 1500 Pickup-V8,2015,Bay shore,NY,11706,42,95000,0.711054852,25278,5.63,84,650,44,4.49,72,405.97,3.99,,,,0,,0,,0,32,764,0,Lender4,11,3/30/2019 19:36
4645,DM,11/8/2018 23:35,1,0,0,0,12000,40975,Honda,Pilot,2017,ELMONT,NY,11003,34,120000,0.918828554,37649,5.02,72,793,52,4.24,84,522.98,2.49,,,,0,,0,,0,10,829,0,Lender4,11,3/30/2019 19:28
4646,DM,11/8/2018 23:41,1,0,0,0,67000,15800,Hyundai,Santa Fe-4 Cyl.,2013,Spring,TX,77388,35,44000,0.760759494,12020,4.77,72,389,34,3.99,60,227.43,3.49,,,,0,,0,,0,8,753,0,Lender4,11,3/30/2019 20:27
4647,DM,11/9/2018 1:22,1,0,0,0,55000,24700,Kia,Sorento,2016,CALERA,AL,35040,68,50000,0.604008097,14919,6.17,49,458,34,4.99,72,245.55,3.74,,,,0,,0,,0,19,721,0,Lender4,11,4/1/2019 17:25
4648,DM,11/9/2018 7:30,1,0,0,0,85000,26125,Dodge,Durango,2014,MONROE,NC,28110,44,48500,0.823119617,21504,6.23,73,485,49,5.74,72,359,4.24,,,,0,,0,,0,32,681,0,Lender4,11,11/26/2018 19:37
4649,DM,11/9/2018 8:47,1,1,0,0,96000,12700,Chrysler,300,2015,Beulaville,NC,28518,35,30000,1.061653543,13483,6.01,84,359,42,3.99,60,254.12,3.49,3.99,254.12,60,0,,0,,0,9,776,0,Lender4,11,2/15/2019 23:27
4650,DM,11/9/2018 9:08,1,1,0,0,32000,18775,Honda,Accord,2015,Palisades Park,NJ,7650,44,35000,0.725272969,13617,6.3,72,525,28,3.99,60,257.79,3.74,3.74,314.5,48,0,,0,,0,15,756,0,Lender4,11,2/7/2019 22:43
4651,DM,11/9/2018 9:58,1,1,1,0,41000,25925,Toyota,Highlander,2015,Flushing,NY,11358,54,120000,0.789045323,20456,6.83,73,677,34,4.49,72,329.45,3.49,3.49,608.22,36,0,11/9/2018 15:21,1,,0,16,769,0,Lender4,11,2/18/2019 19:49
4652,DM,11/9/2018 10:15,1,0,0,0,67000,12800,Ford,Escape-4 Cyl.,2014,Depew,NY,14043,31,67300,0.726015625,9293,4.73,72,277,37,3.74,48,215.58,3.49,,,,0,,0,,0,20,792,0,Lender4,11,
4653,DM,11/9/2018 10:46,1,1,0,0,29000,33350,Infiniti,QX70,2016,Brooklyn,NY,11208,37,50000,1.125217391,37526,8.39,75,722,63,6.99,72,644.78,6.24,6.99,644.78,72,0,,1,,0,22,654,0,Lender4,11,12/27/2018 23:59
4654,DM,11/9/2018 10:47,1,0,0,0,21800,35050,Toyota,Highlander,2016,Park Ridge,NJ,7656,54,200000,0.319343795,11193,5.95,49,273,45,3.99,60,213.16,3.49,,,,0,,0,,0,31,832,0,Lender4,11,8/16/2018 18:50
4655,DM,11/9/2018 10:53,1,1,1,0,79000,31150,Ford,F150 Pickup,2015,Jackson,NJ,8527,46,160000,0.905778491,28215,8.91,72,562,62,4.49,72,453.85,3.49,4.49,453.85,72,1,11/9/2018 16:09,0,,0,11,761,0,Lender4,11,8/28/2018 16:40
4656,DM,11/9/2018 11:25,1,1,1,0,500,59085,GMC,Sierra 3500,2018,Houston,TX,77086,43,200000,0.797359736,47112,4.94,72,1067,49,4.24,84,653.76,2.49,2.49,1369.09,36,1,11/16/2018 19:10,1,,0,53,817,0,Lender4,11,9/4/2018 15:02
4657,DM,11/9/2018 11:29,1,0,0,0,5000,50800,Audi,Q5,2018,Cibolo,TX,78108,53,150000,1.031082677,52379,5.54,66,946,63,4.24,84,726.33,2.49,,,,0,,0,,0,38,848,0,Lender4,11,10/2/2018 17:28
4658,DM,11/9/2018 11:39,1,0,0,0,7803,30925,GMC,Terrain,2017,Fultondale,AL,35068,66,32000,0.551236863,17047,5.99,60,439,44,3.74,72,269.84,2.49,,,,0,,0,,0,18,826,0,Lender4,11,10/9/2018 23:54
4659,DM,11/9/2018 11:43,1,0,0,0,32000,34850,Audi,Q7,2014,Valley Stream,NY,11580,56,40000,0.628149211,21891,4.87,60,506,48,4.49,72,352.22,3.49,,,,0,,1,,0,58,806,0,Lender4,11,12/3/2018 19:04
4660,DM,11/9/2018 11:57,1,1,1,0,110000,20350,Toyota,Tacoma Double Cab,2013,Woodbridge,VA,22193,68,100000,0.859164619,17484,6.39,36,612,30,4.49,72,282.36,3.49,3.74,399.68,48,1,11/9/2018 18:13,1,,0,41,829,0,Lender4,11,12/11/2018 20:43
4661,DM,11/9/2018 12:02,1,0,0,0,36000,15925,Ford,Escape,2015,Centre,AL,35960,77,36000,0.95133438,15150,4.72,72,375,45,4.49,72,245.69,3.49,,,,0,,1,,0,15,816,0,Lender4,11,1/2/2019 16:21
4662,SEM,11/9/2018 12:37,1,0,0,0,5000,44000,Tesla,Model 3,2018,FREMONT,CA,94536,35,200000,1.089136364,47922,3.32,72,773,67,4.24,84,664.67,2.49,,,,0,,0,,0,41,827,0,Lender4,11,2/7/2019 17:13
4663,DM,11/9/2018 12:48,1,0,0,0,55000,16025,Ford,Mustang,2015,Lexington,NC,27292,52,80000,1.0049922,16105,5.02,72,438,41,4.49,72,260.64,3.49,,,,0,,0,,0,14,740,0,Lender4,11,2/21/2019 21:19
4664,DM,11/9/2018 13:33,1,0,0,0,32000,16650,Ford,Taurus,2014,Cumming,GA,30040,58,55000,1.035615616,17243,6.02,46,427,44,4.49,72,278.67,3.74,,,,0,,0,,0,18,767,0,Lender4,11,3/1/2019 17:18
4665,,11/9/2018 14:16,1,0,0,0,9000,34250,Infiniti,Q50,2018,Decatur,GA,30030,25,85000,0.940350365,32207,4.4,60,642,56,4.24,84,448.17,2.49,,,,0,,0,,0,27,768,0,Lender4,11,11/16/2018 16:34
4666,DM,11/9/2018 15:20,1,0,0,0,68000,17450,Toyota,Tacoma,2015,Lawrenceville,GA,30044,60,42000,0.642120344,11205,8.52,76,337,39,4.99,60,217.38,4.24,,,,0,,1,,0,17,696,0,Lender4,11,10/3/2018 18:53
4667,SEM,11/9/2018 15:34,1,0,0,0,4000,18675,Nissan,Altima,2018,Land O Lakes,FL,34638,59,125000,0.805247657,15038,6.18,73,252,70,3.74,72,234.65,2.49,,,,0,,0,,0,35,830,0,Lender4,11,9/19/2018 19:37
4668,DM,11/9/2018 15:37,1,1,0,0,31000,32775,Dodge,Challenger,2015,ALPHARETTA,GA,30004,52,40000,0.936598017,30697,7.01,72,525,70,4.99,72,499.33,4.49,4.99,499.33,72,0,,0,,0,10,713,0,Lender4,11,10/23/2018 11:57
4669,DM,11/9/2018 15:49,1,0,0,0,41000,13650,Honda,Civic,2014,Amherst,NY,14228,26,40000,0.701391941,9574,4.96,75,246,43,3.74,48,221.89,3.49,,,,0,,0,,0,8,757,0,Lender4,11,10/26/2018 22:34
4670,DM,11/9/2018 16:02,1,1,0,0,21079,28000,Nissan,Maxima,2017,Athens,GA,30605,68,35000,0.685928571,19206,4.54,49,487,43,3.74,72,303.13,3.74,3.74,303.13,72,0,,0,,0,25,809,0,Lender4,11,10/29/2018 15:54
4671,DM,11/9/2018 16:51,1,0,0,0,65000,18950,Dodge,Ram 1500 Pickup-V8,2014,Douglasville,GA,30135,49,92000,0.554775726,10513,7.56,60,455,26,4.49,60,201.85,3.74,,,,0,,0,,0,14,733,0,Lender4,11,11/8/2018 21:54
4672,DM,11/9/2018 16:58,1,0,0,0,22000,29225,Ford,F150,2016,Flower Mound,TX,75028,34,115000,0.794080411,23207,5.01,60,488,52,4.49,72,373.55,3.49,,,,0,,1,,0,23,834,0,Lender4,11,11/26/2018 14:07
4673,DM,11/9/2018 17:14,1,1,1,0,23000,32775,Chevrolet,Silverado 1500,2017,Warner Robins,GA,31088,58,91280,0.973852021,31918,7,76,650,58,4.24,84,444.18,2.49,3.49,586.27,60,0,11/13/2018 22:18,1,,0,28,760,0,Lender4,11,3/12/2019 22:21
4674,DM,11/9/2018 17:27,1,0,0,0,62000,29225,Mercedes-benz,M Class,2015,Tucker,GA,30084,73,85000,1.039213003,30371,7.42,72,605,60,4.99,72,494.09,3.74,,,,0,,0,,0,21,714,0,Lender4,11,11/16/2018 19:24
4675,DM,11/9/2018 17:28,1,1,1,1,23000,26125,Dodge,Charger,2014,Chesapeake,VA,23323,81,38710,0.858334928,22424,4.98,84,479,53,4.49,72,360.76,3.74,3.74,510.65,48,1,11/10/2018 16:56,1,11/26/2018 14:33,0,26,795,0,Lender4,11,11/21/2018 14:17
4676,DM,11/9/2018 20:38,1,0,0,0,43705,14075,Ford,Fusion,2015,Canton,GA,30114,59,63000,0.905008881,12738,5.51,82,359,39,4.49,60,243.33,3.74,,,,0,,0,,0,30,720,0,Lender4,11,12/4/2018 22:36
4677,DM,11/9/2018 21:18,1,0,0,0,30000,16125,Honda,Civic,2016,Rosedale,NY,11422,35,56000,0.828775194,13364,4.93,75,319,47,4.49,60,254.75,3.74,,,,0,,0,,0,12,726,0,Lender4,11,12/3/2018 14:12
4678,DM,11/9/2018 23:25,1,1,0,0,23100,64350,Ford,F150,2017,El Paso,TX,79925,30,70000,1.035959596,66664,8.49,73,1278,65,5.99,72,1110,5.99,5.99,1110,72,0,,0,,0,9,662,0,Lender4,11,12/3/2018 21:24
4679,DM,11/10/2018 8:25,1,1,1,1,95000,15725,Dodge,Ram 1500 Pickup-V8,2011,Piffard,NY,14533,38,50000,0.757011129,11904,6,66,319,42,3.99,60,224.77,3.49,3.49,357.67,36,1,11/10/2018 16:59,0,12/7/2018 15:54,0,14,766,0,Lender4,11,12/31/2018 15:50
4680,DM,11/10/2018 8:45,1,0,0,0,89000,12550,Jeep,Grand Cherokee,2011,Houston,TX,77003,32,74000,1.063585657,13348,5.48,60,344,39,4.99,60,258.1,4.24,,,,0,,0,,0,24,688,0,Lender4,11,11/26/2018 14:27
4681,DM,11/10/2018 9:34,1,0,0,0,6500,41400,Honda,Pilot,2017,VALLEY COTTAGE,NY,10989,58,150000,0.286014493,11841,5.47,48,297,43,3.49,60,220.88,2.49,,,,0,,0,,0,31,829,0,Lender4,11,12/14/2018 13:39
4682,DM,11/10/2018 10:10,1,0,0,0,36000,31700,Toyota,4Runner,2016,Cazenovia,NY,13035,39,70000,0.786498423,24932,5.2,60,518,54,4.99,72,406.31,3.74,,,,0,,0,,0,33,736,0,Lender4,11,12/4/2018 16:27
4683,DM,11/10/2018 10:32,1,0,0,0,900,22125,Toyota,RAV4,2018,Spring,TX,77388,45,130000,0.923751412,20438,4.88,75,572,39,3.99,72,324.86,2.99,,,,0,,0,,0,15,712,0,Lender4,11,12/4/2018 15:52
4684,DM,11/10/2018 10:37,1,0,0,0,16000,35500,Jeep,Grand Cherokee,2017,Elmhurst,NY,11373,64,120000,0.658732394,23385,5.42,60,542,48,3.74,72,367.82,2.49,,,,0,,1,,0,20,820,0,Lender4,11,12/6/2018 15:26
4685,DM,11/10/2018 11:05,1,1,0,0,40000,22200,Chevrolet,Silverado 1500,2015,Cibolo,TX,78108,68,97000,0.823198198,18275,5.11,73,547,37,4.49,72,295.28,3.49,3.49,545.14,36,0,,0,,0,26,786,0,Lender4,11,12/7/2018 16:38
4686,DM,11/10/2018 11:52,1,0,0,0,40000,15500,Toyota,Prius,2014,Wilson,NC,27896,71,150000,0.742774194,11513,4.43,60,317,37,3.99,60,217.85,3.49,,,,0,,1,,0,44,791,0,Lender4,11,2/11/2019 19:53
4687,DM,11/10/2018 13:04,1,1,0,0,9000,25150,Honda,CR-V,2017,Fort Worth,TX,76132,24,70040,0.815188867,20502,4.55,60,496,45,3.74,72,323.49,2.49,2.49,601.21,36,0,,0,,0,12,771,0,Lender4,11,12/6/2018 22:18
4688,DM,11/10/2018 14:59,1,0,0,0,54241,11150,Jeep,Patriot-4 Cyl.,2015,Atlanta,GA,30312,26,69500,0.871210762,9714,5.73,66,309,35,3.99,60,184.69,3.49,,,,0,,0,,0,8,785,0,Lender4,11,12/8/2018 21:50
4689,DM,11/10/2018 17:41,1,0,0,0,2000,44000,Tesla,Model 3,2018,Leawood,KS,66209,33,50000,0.393318182,17306,5.07,37,585,32,3.74,72,273.53,2.49,,,,0,,0,,0,13,784,0,Lender4,11,12/10/2018 22:05
4690,DM,11/10/2018 18:04,1,1,0,0,38000,30525,Chevrolet,Silverado 1500,2015,GRAPELAND,TX,75844,41,65000,1.037477477,31669,4.78,75,623,56,4.49,72,507.84,3.49,3.99,589.2,60,0,,0,,0,54,796,0,Lender4,11,12/14/2018 18:17
4691,DM,11/10/2018 21:05,1,1,0,0,6000,34275,GMC,Terrain,2018,Henderson,TX,75652,62,72000,0.795798687,27276,6.75,60,548,57,4.24,84,380.43,2.49,3.24,614.02,48,0,,0,,1,16,804,0,Lender4,11,12/17/2018 22:01
4692,DM,11/10/2018 21:16,1,1,0,0,,34275,GMC,Terrain,2018,Henderson,TX,75652,65,75000,0.795798687,27276,6.75,60,548,57,4.24,84,380.43,2.49,3.24,614.02,48,0,,0,,1,17,835,0,Lender4,11,12/29/2018 22:28
4693,Impact,11/11/2018 0:07,1,0,0,0,92400,16950,Bmw,X3,2013,HOUSTON,TX,77073,31,60000,0.985958702,16712,8.13,72,322,61,5.74,72,280.38,4.24,,,,0,,0,,0,11,675,0,Lender4,11,1/14/2019 14:53
4694,DM,11/11/2018 8:04,1,1,0,0,90153,23400,Cadillac,Escalade-V8,2011,Vidalia,GA,30474,59,52000,1.022777778,23933,5.18,60,617,39,5.74,72,398.92,4.49,5.74,398.92,72,0,,0,,0,36,676,0,Lender4,11,12/19/2018 15:24
4695,DM,11/11/2018 9:53,1,0,0,0,5200,28350,Honda,CR-V,2018,Staten Island,NY,10314,50,130000,0.767477954,21758,5.77,60,453,55,3.74,72,342.56,2.49,,,,0,,0,,0,12,757,0,Lender4,11,1/7/2019 20:17
4696,DM,11/11/2018 10:13,1,1,0,0,55000,26325,Jeep,Grand Cherokee,2015,Staten Island,NY,10314,50,130000,0.500778727,13183,6.32,72,226,69,3.99,60,248.32,3.49,3.99,248.32,60,0,,0,,0,12,757,0,Lender4,11,1/12/2019 18:04
